Time,"hora$tiempo$tiempo$vez$época$"
Disease,"enfermedad$enfermedad, mal$Enfermo$"
Accompany,"acompañar$venir con$acompañar$acompañar$acompañar$"
Stocky,"bajo y fornido$fornido, robusto$robustamento$aspecto fornido$"
Employment,"empleo$"
Accuse,"acusar$acusar$acusación$acusado$Acusar$"
Snap,"romper(se), quebrar(se)$hablar bruscamente$intentar morder$chasquido$foto$"
Goal,"gol$portería$meta$gol$objetivo, finalidad, meta$"
Bind,"atar$encuadernar$atar, amarrar$encuadernar$encuadernación$"
Ruddy,"rubicundo, rojizo$maldito$con color(es)$rojizo$"
Affair,"aventura$asunto$caso$cosa$asunto$"
Explore,"explorar$contemplar$exploración$explorar$examinar$"
Hearty,"caluroso, fuerte$abundante, voraz$fuerte$"
Appeal,"atractivo$llamamiento$recurrir$suplicar, rogar$apelar, recurrir$"
Judge,"juez$juez, miembro del jurado$considerar$ser miembro del jurado de$a juzgar por$"
Dour,"adusto$"
Cheery,"alegre, lleno de alegría$con alegría$"
Ability,"capacidad$capacidad$habilidad$"
Steal,"robar$robar$lanzar una mirada$retirarse ( habitación, lugar…)$"
Grimy,"mugriento$"
Campaign,"campaña$campaña$hacer campaña$campaña$campaña$"
Comment,"comentario$hacer comentarios$comentario$comentario, crítica$comentar$"
Limp,"flojo, lacio$flojedad$cojear$cojera$flojo, flácido, mustio, débil$"
Fish,"pez$pescado$sentirse como pez fuera del agua$pescar$pez$"
Exclude,"no incluir$excluir$excluir$eliminar$excluir$"
Hilly,"montañoso, accidentado$"
Holiday,"vacaciones$vacaciones$fiesta$pasar las vacaciones, veranear$, día festivo$"
Focus,"centro$bien enfocado$desenfocado$enfocar$foco$"
Item,"artículo$noticia$artículo$artículo$"
Hurt,"hacerse daño (en), hacer daño$doler$herir, ofender$lastimado, herido$dolido$"
Bust,"pecho$busto$romper$roto$quebrar, ir a la quiebra$"
Medium,"mediano, medio$medio$medio$médium$medio$"
Stretch,"estirar(se)$estirar, alargar$extenderse$trecho, tramo$período$"
Drowsy,"soñoliento$somnoliento$con sueño, medio dormido, soporíferamente$somnolencia$"
Pupil,"alumno, -a$pupila$alumno$"
Withdraw,"sacar$retirar$retirar(se)$retirar(se)$retirar$"
Burly,"fornido, musculoso$corpulento$"
Lumpy,"lleno de grumos$"
Technique,"técnica$técnica$"
Fix,"arreglar$arreglar$preparar$acordar$fijar$"
Bumpy,"lleno de baches$"
Version,"versión$versión$"
Justify,"justificar$justificar$justificar$justificable$justificación$"
Crafty,"astuto$"
Advice,"consejo(s)$consejo$aconsejar$avisar, comunicar$aconsejable$"
Knock,"llamar$golpear, tirar$golpe$golpear, llamar$tirar, hacer caer$"
Leafy,"arbolado$de hoja verde$"
Drug,"medicamento$droga$medicamento$droga, estupefaciente$farmacéutico$"
Pursue,"dedicarse a, proseguir$perseguir$perseguir$seguir, dedicarse a$perseguidor$"
Dingy,"lúgubre, sombrío$sucio, sórdido$suciedad$"
Library,"biblioteca$biblioteca$bibliotecario$"
Switch,"cambiar$interruptor$cambio$interruptor, conmutador$cambio, viraje$"
Hoarse,"ronco$ronquera$ronco$ronco$ronquera$"
Appreciate,"apreciar$agradecer$ser consciente de$agradecería, agradecerías, etc.$agradecer$"
Hazy,"neblinoso$"
Husky,"ronco$husky siberiano$ronco$ronquera$roncamente, con voz ronca$"
Advantage,"ventaja$aprovechar algo$aprovecharse de algo/alguien$ventaja$ventaja$"
Lack,"falta de algo$faltar, carecer de$carecer de$estar desprovisto de$faltar$"
Cuddly,"rico, adorable$"
Surface,"superficie$apariencia$superficie$apariencia$correo por vía terrestre/marítima$"
Crap,"chorradas$de mierda, asqueroso$"
Blood,"sangre$resentimiento$hacer que le hierva la sangre a alguien$hacer que se le hiele la sangre a alguien$sangre$"
Occupy,"ocupar$ocupar$ocupar$ocupar$ocupar, habitar, vivir en$"
Juicy,"jugoso$"
Culture,"cultura$cultura$cultura$cultura$cultura$"
Permit,"autorizar, permitir$permiso, licencia$permitir$permitir$Permitido$"
Gruesome,"horripilante$, horripilante$"
Island,"isla$isla$isla de peatones$isleño$"
Surround,"rodear, cercar$rodear; cercar, sitiar; envolver$cercar, rodear, circundar$circundante$alrededores, cercanías$"
Dainty,"delicado, refinado$fino, delicado$delicadamente$delicadeza$"
Memory,"memoria$memoria$recuerdo$memoria$memoria$"
Abandon,"abandonar$renunciar a$abandonar, dejar$Dejar$abandonarse, entregarse$"
Classy,"con estilo, con clase$"
Blame,"culpar a alguien de algo$tener la culpa (de algo)$echar la culpa (de algo) a alguien/algo$llevarse las culpas$culpar, responsabilizar, echar la culpa$"
Chunky,""
Television,"televisión$televisión$televisión$televisión$televisor, televisión$"
Complain,"quejarse$quejarse$quejarse de$queja$enfermedad, achaque, dolencia$"
Gritty,"arenoso, lleno de arena$valiente, corajudo$descarnado$"
Variety,"una variedad de algo/alguien$variedad$variedad$variedad$surtido, variedad (de)$"
Connect,"conectar, comunicar$unir, enlazar, conectar$asociar$conexión$relación$"
Glassy,"vítreo$vidrioso$"
Bar,"bar$barra$barra$entre rejas$compás$"
Construct,"construir$construir$construcción$construcción$constructivo$"
Slack,"flojo$descuidado$flojo$flojo$descuidado, despreocupado$"
Competition,"competición, concurso$competencia$"
Dominate,"dominar$"
Fussy,"quisquilloso, delicado$"
Extent,"dimensión, envergadura$en gran parte$hasta cierto punto$extensión$amplitud, alcance$"
Engage,"contratar$captar$trabar conversación, tomar parte, meterse$engranar (con), embragar$entablar combate con$"
Fruity,"afrutado, a fruta$picante$sonoro$"
Majority,"mayoría$"
Paint,"pintura$pintar$pintar$pintura$pintor (de brocha gorda)$"
Meek,"manso$mansamente$mansedumbre$manso, paciente$mansamente, pacientemente$"
Parliament,"parlamento$parlamento$parlamentario$"
Quote,"citar$dar un presupuesto (de)$presupuesto$citar$cotizar; estimar$"
Fleshy,""
Speaker,"altavoz$ponente$hablante$"
Mellow,"suave, tenue$apacible, sosegado$suavizarse$relajarse$sosegado, sereno$"
Acknowledge,"reconocer$acusar recibo de$reconocer, admitir$Reconocido$acusar recibo (de)$"
Frosty,"helado, con escarcha$"
Access,"acceso$acceso$acceder a$acceso, entrada$acceso$"
Dismiss,"despedir$dar permiso a algn para irse$despedir, descartar$despedir, destituir$anular, cerrar, desestimar$"
Foggy,"de niebla$"
Incorporate,"incorporar$incorporar$sociedad anónima$"
Arty,""
No,"no$no$¡vaya!$no mas de/que, no menos de/que, no mejor que, etc.$ningún, ninguna, nada de$"
Interpret,"traducir, hacer de intérprete$interpretar$interpretar, hacer una interpretación$interpretar$interpretar$"
Fluffy,"suave, cubierto de pelusa$"
Star,"estrella$estrella$estrella$estar protagonizado por, aparecer como protagonista$estrellas$"
Proceed,"proceder, seguir adelante$pasar a hacer algo$proseguir, continuar; avanzar$proceder; actuar$empezar (a)$"
Arch,"arco$formar un arco, arquear$bóveda$arco$arco$"
Text,"mensaje de texto$texto$texto$enviar un mensaje/mensajes de texto$texto$"
Search,"buscar$navegar por$registrar$búsqueda$búsqueda$"
Lousy,"malísimo$"
Separate,"separado$diferente$separado$separar(se)$separar(se)$"
Brash,"descarado$chillón$descarado, impertinente, presuntuoso$"
Mouth,"boca$callarse la boca$entrada$desembocadura$boca$"
Stress,"tensión, estrés$acento$recalcar, hacer hincapié en$acentuar$tensión, estrés$"
Moody,"malhumorado$malhumoradamente$"
Payment,"pago$pago$"
Alter,"cambiar$cambiar, modificar, alterar$cambio, modificación, alteración$"
Fuzzy,"borroso, indistinto$confuso, vago$crespo$velloso, peludo$"
Trouble,"problema(s)$lo que pasa con alguien/algo$problemas$líos, problemas$preocupar, inquietar$"
Analyse,"analizar$"
Gaudy,"chillón$vistoso, llamativo, chillón$"
Context,"contexto$contexto$"
Arrest,"detener$detención$detener, arrestar, capturar$detener, parar$detenido, bajo arresto$"
Furry,"peludo$"
Facility,"instalaciones, servicio$centro$instalaciones, servicio$facilidad$facilidad$"
Bother,"molestar$preocupar$molestarse (en)$pasar (de)$molestia$"
Gaunt,"demacrado$flaco, chupado; demacrado$flaqueza, escualidez$"
Reference,"carta de recomendación$referencia$referencia$"
Defend,"defender$defender$null$null$demandado, acusado$"
Spooky,"raro$"
Second,"segundo$segundo (en importancia, rango, tamaño, etc.)$otro$segundo, -a$en segundo lugar$"
Expand,"extender(se), expandir(se)$ampliar, aumentar, dilatar, crecer$extensión$dilatación, expansión$amplio$"
Sporty,"deportista$"
Survey,"encuesta$examinar$encuestar$mirar, contemplar$inspeccionar, examinar$"
Implement,"implementar$implementación, ejecución$implemento$instrumento, herramienta$implementación, puesta en práctica$"
Spoilt,"malcriado$"
Article,"artículo$artículo$artículo$artículo$artículo$"
Possess,"poseer, tener$poseer, tener en su haber, tener$posesión$posesión, tenencia (en lenguaje jurídico)$posesivo$"
Sprightly,"vivaz, lleno de brío$"
Chair,"silla$presidir$silla$presidencia$cátedra$"
Review,"crítica, reseña$crítica, reseña$hacer una reseña de$repasar$crítica$"
Springy,""
Earth,"la Tierra$tierra$cómo, qué, por qué, etc. demonios$Tierra$tierra$"
Suit,"traje$traje$palo$hacer lo mismo$sentar bien a, favorecer$"
Stealthy,""
Importance,"importancia$"
Tie,"atar$atar$corbata$amarrar, atar$atar(se), anudar(se)$"
Crusty,"crujiente$"
Object,"objeto$complemento$el objetivo de algo$oponerse$objeto, cosa$"
Assist,"asistir$ayudar$ayuda, asistencia$ayudante$depediente$"
Frilly,"de volantes$"
Agency,"agencia$"
Calculate,"calcular$calcular$calculable$cálculo$calculadora$"
Cu,""
Card,"tarjeta$carta$tarjeta$tarjeta$cartulina$"
Glance,"echar un vistazo$echar un vistazo$vistazo$echar un vistazo, dar una mirada$oblicuo$"
Sketchy,"escueto$"
Collection,"colección$recogida$"
Mix,"mezclar$combinar$relacionarse$mezcla$mezclar$"
Snide,"insidioso, malicioso$sarcástico$"
Communication,"comunicación$comunicación$"
Staid,"serio, aburrido$, anticuado$"
Possibility,"posibilidad$posibilidad$"
Resolve,"resolver$decidir, proponerse$"
Squeaky,"chirriante, de pito$"
Public,"público$público$público$el público, la gente$en público$"
Starry,"estrellado$"
Document,"documento$documento$documento$documental$Documentación$"
Suspect,"sospechoso, -a$sospechar de$sospechar$sospechar (de)$sospechar (de), desconfiar$"
Skimpy,"que cubre poco$"
Sister,"hermana$hermana$enfermera jefe$hermana, monja$hermana, compañera$"
Wake,"despertar(se)$despertar(se)$despierto$en vela, desvelado, en blanco$en blanco; alerta$"
Flashy,"llamativo, ostentoso$"
Dank,"húmedo$"
Budget,"presupuesto$presupuestar$presupuesto$"
Challenge,"reto$desafío$cuestionar$desafiar$desafiar, retar$"
Sneaky,"artero$"
Career,"carrera$carrera$carrera$"
Fizzy,"con gas$"
Damage,"daños$dañar$daño$daños y perjuicios$deteriorado, averiado$"
Snappy,"elegante$vigoroso$"
Solution,"solución$"
Guess,"adivinar$adivinar, acertar$¿sabes qué?$supongo que$supongo que sí/no$"
Fishy,"sospechoso$a pescado$"
Weight,"peso$peso$perder peso, adelgazar$ganar peso, engordar$ganar peso, engordar$"
Reckon,"creer, pensar$estimar$considerar$pensar$cálculo$"
Princely,""
Bird,"pájaro$ave, pájaro$vista de pájaro$"
Restore,"restaurar$restaurar$restaurar$restablecer$restablecer, devolver$"
Weedy,"débil$débil$"
Restrict,"restringir$restringir, limitar$limitar$restringido, limitado$restringido$"
Edgy,"nervioso$"
District,"distrito$distrito$Fiscal de Distrito$"
Specify,"especificar$especificar$precisar$preciso$específico$"
Dusky,""
Constitute,"constituir$constituir$constituir$constitución$constitución$"
Sleazy,"sórdido, de mala pinta$sórdido$Actividad Immoral$Persona Immoral$"
Opinion,"opinión$en mi, tu, etc. opinión$opinión$opinión$opinión$"
Convert,"convertir$convertir, transformar$convertir(se) a$convertible$convertibilidad$"
Organization,"organización$organización$"
Distinguish,"distinguir$distinguir$distinguir$distinguir (de), diferenciar (de)$distinguir, vislumbrar$"
Dreamy,"soñador, distraído$de ensueño$"
Requirement,"requisito, condición$"
Submit,"presentar, someter$sostener$rendirse, someterse, acceder$someter(se)$presentar$"
Deft,"hábil, diestro$hábilmente$hábil$con habilidad$habilidad$"
Rock,"roca$roca$rock$balancearse, mecer(se)$roca$"
Trust,"confiar en$confiar en que alguien haga algo$confianza$confiar (en)$confiar algo a alguien$"
Dumpy,"rechoncho$apariencia rechoncha/regordeta$"
Urge,"instar a alguien a hacer algo$impulso$exhortar, incitar$insistir$animar, instar$"
Soy,"Soja$Soja$Soja$de soja$"
Edge,"borde$filo$estar/ir un paso por delante de alguien/algo$bordear, ribetear$borde$"
Dotty,""
Exchange,"intercambio$intercambio$intercambiar$devolver$intercambiar miradas, opiniones, puntos de vista, etc.$"
Dowdy,"sin gracia, sin estilo$pobre, pasado de moda$"
Locate,"estar situado$localizar$situar, ubicar$localizar$lugar, localización$"
Downtown,"al/del centro de la ciudad$"
Opposition,"oposición$la oposición$oposición$oposición, adversarios$"
Predict,"predecir, pronosticar$predecir, pronosticar$predecible, previsible$predicción, pronóstico$"
Dozy,"adormilado$"
Option,"opción$opción$opcional$"
Preserve,"conservar$proteger, guardar$conservar$conservar$conservación$"
Draughty,"con corrientes de aire$"
Quarter,"cuarto$cuarto$moneda de veinticinco centavos$trimestre$dividir en cuatro partes$"
Solve,"solucionar$resolver$resolver$"
Earthy,""
Stock,"existencias$en estoc, en existencias$en existencia, agotado$reserva$valores, títulos$"
Arcane,"arcano$"
Whole,"todo, entero$todo…$en general$en general$entero, íntegro, todo$"
Struggle,"luchar, esforzarse$pelear, forcejear$lucha, esfuerzo$forcejeo, pelea$luchar, forcejear$"
Aid,"ayuda$a favor de alguien/algo$ayudar$ayuda, auxilio$a beneficio de$"
Cast,"ayuda$a favor de alguien/algo$ayudar$ayuda, auxilio$a beneficio de$"
Bossy,"reparto$dar un papel a$hechizar a alguien$lanzar, arrojar, tirar$mudar, mudar de$"
Arrangement,"mandón$"
Cook,"preparativos, planes$acuerdo$"
Bouncy,""
Concept,"concepto$concepto$concepción$noción$Mapa Conceptual$"
Dance,"bailar$baile$baile$baile$baile$"
Brainy,"inteligente$"
Executive,"ejecutivo, -a, directivo, -a$"
Invest,"invertir$invertir$invertir$inversión$inversión$"
Breezy,"con brisa$desenfadado$"
Lock,"cerrar con llave$encerrar, guardar bajo llave$cerradura$cerradura$esclusa$"
Bubbly,"lleno de vida, efervescente$champán$"
Network,"red$red$cadena$"
Owe,"deber$deber una disculpa, una explicación, etc. a alguien$deber$debido$debido a, a causa de$"
Ungainly,"desgarbado$desgarbado, torpe$desgarbo, torpeza$"
Occasion,"ocasión$ocasión$en ocasiones$ocasión$ocasión, acontecimiento$"
Pour,"verter, servir$llover a mares$verter, derramar; chorrear; manar, salir$llover a cántaros$"
Zany,"loco$"
Radio,"radio$la radio$radio$radio$"
Shift,"turno$cambio$mover, desplazar$traspasar, transferir$quitar$"
Trusty,""
Railway,"vía férrea$sistema ferroviario$"
Kick,"dar una patada/patadas a$dar patadas$estirar la pata$patada$gusto, placer$"
Bushy,"poblado$"
Target,"blanco$objetivo$blanco$blanco$blanco$"
Kiss,"besar$beso$hacer el boca a boca a alguien$besar$respiración boca a boca$"
Trite,"trillado$banal$banalmente$banalidad$"
Corner,"esquina$rincón$esquina; rincón$rincón$córner, saque de esquina$"
Canny,"Espabilado$Espaviladamente$"
Finger,"dedo$tocar madera$no mover un dedo$ser un manazas$toquetear con los dedos$"
Purchase,"adquirir$adquisición$adquisición, compra$comprar, adquirir$comprador$"
Wacky,""
Forest,"bosque$bosque$reserva$cubierto de bosques$guardabosques$"
Race,"carrera$raza$echar una carrera, competir (contra), correr$correr$llevar corriendo$"
Wan,"pálido y sin energía$pálido, macilento; débil$pálidamente, macilentamente; débilmente$palidez; debilidad$"
Mum,"madre, mamá$mamá$"
Retire,"jubilarse$jubilado$retirarse, jubilarse$retirarse$jubilado$"
Balmy,"templado y agradable$"
Bend,"doblar, inclinar$doblar(se), torcer(se)$curva$doblar(se), curvar$doblegar, compeler, obligar$"
Sex,"sexo$sexo$sexo$sexo$Sexismo$"
Breathe,"respirar$respirar$soplar, revelar$Alcoholimetro$respiro, descanso$"
Afternoon,"tarde$tarde$"
Celebrate,"celebrar$celebrar$célebre, famoso$, festejo, celebración$celebridad$"
Ball,"pelota$baile$pelota, balón$bola; esfera; ovillo$pelota, huevo, cojón$"
Crime,"delincuencia$crimen, delito$crimen, delito$delito, crimen$criminal$"
Employee,"empleado, -a$"
Monitor,"monitor$encargado, -a$llevar el seguimiento de$responsable, encargado$monitor$"
Equipment,"equipo$aparato$"
Print,"imprimir$imprimir$publicar$escribir con letras de imprenta$letra, texto impreso$"
Kitchen,"cocina$cocina$cocina pequeña$"
Register,"registro, lista$caja registradora$inscribir(se)$marcar$registro$"
Message,"mensaje$mensaje, recado$mensaje$mensajero$"
Resist,"resistir(se) (a)$resistir(se), oponerse a$resistir(se), oponerse a$resistir (a)$resistir$"
Peace,"paz, tranquilidad$paz$paz$paz$pacífico, tranquilo$"
Behave,"comportarse$portarse bien$comportarse$comportarse$comportamiento$"
Comprise,"constituir$constar de$comprender$"
Scale,"magnitud$escala$báscula$báscula$escala$"
Decline,"declive$decaer$declinar$rehusar, rechazar$disminuir$"
Scene,"escena$escena$escena$escena$escena, episodio, incidente$"
Detect,"detectar, percibir$detectar, sentir$detective$"
Speech,"habla$discurso$habla$palabras$lenguaje, forma de hablar$"
Finance,"finanzas$finanzas$financiar$finanzas$fondos, finanzas$"
Sport,"deporte$deporte$deporte$deporte$deporte$"
Organize,"organizar$organizar$organizar$organizador$organización$"
Strategy,"estrategia$estrategia$estrategia$estratégico$estratégicamente$"
Overcome,"superar$afectado (por), dominado (por)$"
Band,"grupo, banda$franja$cinta$banda, tira, faja$franja, lista$"
Expression,"expresión$expresión$"
Swing,"columpiar(se), mecer(se)$columpio$balancearse; girar, doblar$caminar a zancadas, caminar a paso ligero$girar(se); cambiar$"
